id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
42975,43,101,Zurixx,zurixx,Utah,UT,Cottonwood Heights,5626.0982,130066373,12,19,Salt Lake City,Education,1
42976,44,15,MacStadium,macstadium,Georgia,GA,Atlanta,5341.1471,5890205,29,8,Atlanta,IT Services,1
36671,45,27,ReVamp Electronics,revamp-electronics,Illinois,IL,Chicago,5301.0727,13614808,17,17,Chicago,Business Products & Services,2
42977,46,40,Atlas MedStaff,atlas-medstaff,Nebraska,NE,Omaha,5229.4509,24522882,97,10,"Omaha-Council Bluffs, NE-IA",Health,1
42978,47,25,Chosen Foods,chosen-foods,California,CA,San Diego,5147.8332,31674347,11,11,San Diego,Food & Beverage,1
42979,48,95,BigRentz,bigrentz,California,CA,Irvine,5092.6703,30137895,2,20,Los Angeles,Construction,1
42980,49,138,Interactive Government Holdings,interactive-government-holdings,Virginia,VA,Springfield,5057.8884,7190767,3,7,"Washington, DC",Government Services,1
42981,50,100,Impact CNC,impact-cnc,Indiana,IN,Columbia City,4929.7579,19504848,162,15,"Fort Wayne, IN",Manufacturing,1
42982,51,32,Man Crates,man-crates,California,CA,Redwood City,4900.1528,21630111,4,18,San Francisco,Retail,1
36751,52,68,PrescribeWellness,prescribewellness,California,CA,Irvine,4897.4694,10298685,2,10,Los Angeles,Health,2
42983,53,419,Elevate Services,elevate-services,California,CA,Los Angeles,4895.1914,21566739,2,17,Los Angeles,Business Products & Services,1
42984,54,35,PGM,pgm,California,CA,Fresno,4842.7216,12979142,345,20,"Fresno, CA",Construction,1
42985,55,70,ByteCubed,bytecubed,Virginia,VA,Arlington,4767.6816,11633759,3,8,"Washington, DC",IT Services,1
36697,56,4,Excel Group,excel-group,Virginia,VA,Arlington,4693.7321,34434049,3,3,"Washington, DC",Real Estate,2
42986,57,9,MP Consulting Services,mp-consulting-services,New Jersey,NJ,Wall Township,4664.8015,4792485,9,20,New York City,Construction,1
42987,58,38,Edufficient,edufficient,New Jersey,NJ,Paramus,4578.9776,39506854,9,19,New York City,Education,1
42988,59,38,Prime Time Healthcare,prime-time-healthcare,Nebraska,NE,Omaha,4396.1493,25687895,97,10,"Omaha-Council Bluffs, NE-IA",Health,1
25214,60,93,Orangetheory Fitness,orangetheory-fitness,Florida,FL,Fort Lauderdale,4308.4283,47072712,1,10,Miami,Health,3
37416,61,5,Sparty Ventures,sparty-ventures,Arizona,AZ,Scottsdale,4271.6919,5509381,46,5,Phoenix,Advertising & Marketing,2
42989,62,16,Sandlapper Capital Investments,sandlapper-capital-investments,South Carolina,SC,Greenville,4228.7584,24977109,1000,2,"Greenville-Anderson-Mauldin, SC",Financial Services,1
42990,63,34,Downeast Cider House,downeast-cider-house,Massachusetts,MA,Charlestown,4215.5496,6049710,6,11,Boston,Food & Beverage,1
42991,64,10,NeuroStructures,neurostructures,California,CA,Irvine,4208.5713,4695998,42,10,"Santa Cruz-Watsonville, CA",Health,1
42992,65,180,Dollar Shave Club,dollar-shave-club,California,CA,Marina del Rey,4191.3212,152436398,2,4,Los Angeles,Consumer Products & Services,1
22176,66,111,Stratus Video,stratus-video,Florida,FL,Clearwater,4190.13,11599482,7,14,Tampa,Telecommunications,4
42993,67,20,United Commerce Group,united-commerce-group,Florida,FL,Orlando,4164.0364,8451576,68,18,"Orlando, FL",Retail,1
42994,68,100,AppLovin,applovin,California,CA,Palo Alto,4132.4686,234189513,20,5,San Jose,Advertising & Marketing,1
42995,69,5,Artist Travel Consultants,artist-travel-consultants,New York,NY,New York,4120.5942,6290669,9,22,New York City,Travel & Hospitality,1
42996,70,46,Talteam,talteam,Virginia,VA,Herndon,4053.2905,5054430,3,8,"Washington, DC",IT Services,1
42997,71,20,Chef's Cut Real Jerky,chefs-cut-real-jerky,New York,NY,New York,3980.3851,7405695,9,11,New York City,Food & Beverage,1
36720,72,57,Na Ali'i,na-alii,Hawaii,HI,Honolulu,3945.8902,9973079,1002,7,"Urban Honolulu, HI",Government Services,2
42998,73,55,Green Cloud Technologies,green-cloud-technologies,South Carolina,SC,Greenville,3930.6911,7167657,1000,8,"Greenville-Anderson-Mauldin, SC",IT Services,1
42999,74,149,Greenspire,greenspire,California,CA,Los Angeles,3884.9434,6963330,2,16,Los Angeles,Energy,1
43000,75,48,LA Solar Group,la-solar-group,California,CA,Los Angeles,3876.4386,11979220,2,16,Los Angeles,Energy,1
43001,76,40,Leafly,leafly,Washington,WA,Seattle,3860.681,8494235,23,4,Seattle,Consumer Products & Services,1
43002,77,9,Ecology Mir Group,ecology-mir-group,Virginia,VA,Manassas,3855.795,3955795,3,7,"Washington, DC",Government Services,1
43003,78,26,SJ Technologies,sj-technologies,District of Columbia,DC,Washington,3802.2231,14537225,3,8,"Washington, DC",IT Services,1
43004,79,5,West Hills Capital,west-hills-capital,Kansas,KS,Wichita,3752.6208,6362141,104,2,"Wichita, KS",Financial Services,1
43005,80,30,Discount Power (Texas),discount-power-texas,Texas,TX,Houston,3733.4013,52685693,22,16,Houston,Energy,1
43006,81,24,Lead Genesis,lead-genesis,Nevada,NV,Las Vegas,3729.1416,14949275,1004,16,"Las Vegas-Henderson-Paradise, NV",Energy,1
43007,82,7,TFM Truckload,tfm-truckload,Pennsylvania,PA,Pittsburgh,3638.6087,4319738,52,6,"Pittsburgh, PA",Logistics & Transportation,1
43008,83,185,Youth Digital,youth-digital,North Carolina,NC,Chapel Hill,3621.7415,5269316,56,19,"Durham-Chapel Hill, NC",Education,1
43009,84,57,InfoScout,infoscout,California,CA,San Francisco,3601.6989,6774109,4,17,San Francisco,Business Products & Services,1
43010,85,80,IMPACT Technology Recruiting,impact-technology-recruiting,Arizona,AZ,Phoenix,3566.0869,12400539,46,8,Phoenix,IT Services,1
43011,86,1368,Nutanix,nutanix,California,CA,San Jose,3565.8366,241432000,20,9,San Jose,Software,1
43012,87,96,TapClicks,tapclicks,California,CA,San Jose,3533.9549,5591094,20,5,San Jose,Advertising & Marketing,1
25603,88,220,Futurewave Systems,futurewave-systems,Georgia,GA,Atlanta,3498.6614,14786000,29,21,Atlanta,Human Resources,3
43013,89,13,Worth Clark Realty,worth-clark-realty,Missouri,MO,St. Charles,3493.2373,5146486,74,3,"St. Louis, MO-IL",Real Estate,1
43014,90,10,TickPick,tickpick,New York,NY,New York,3488.3519,23773585,9,4,New York City,Consumer Products & Services,1
43015,91,4,Konnected,konnected,Michigan,MI,Shelby Township,3477.7496,3923396,50,5,Detroit,Advertising & Marketing,1
43016,92,65,Solar Media Team,solar-media-team,Florida,FL,Deerfield,3428.0401,4307737,1,5,Miami,Advertising & Marketing,1
43017,93,39,DoubleMap,doublemap,Indiana,IN,Indianapolis,3415.19,3596180,81,6,"Indianapolis, IN",Logistics & Transportation,1
43018,94,94,Hireology,hireology,Illinois,IL,Chicago,3385.955,3600120,17,17,Chicago,Business Products & Services,1
36731,95,200,OutboundEngine,outboundengine,Texas,TX,Austin,3377.4739,9738318,18,9,Austin,Software,2
43019,96,9,HYPERICE,hyperice,California,CA,Irvine,3366.4146,4500966,2,4,Los Angeles,Consumer Products & Services,1
43020,97,33,Cambridge Select,cambridge-select,Massachusetts,MA,Charlestown,3341.1119,37761179,6,18,Boston,Retail,1
26462,98,28,CATMEDIA,catmedia,Georgia,GA,Tucker,3323.0513,17449757,29,7,Atlanta,Government Services,3
43021,99,42,ArrowCore Group,arrowcore-group,Georgia,GA,Roswell,3307.1743,4753417,29,8,Atlanta,IT Services,1
43022,100,42,Inoventures,inoventures,Virginia,VA,McLean,3254.9271,3947575,3,7,"Washington, DC",Government Services,1
43023,101,22,Render Media,render-media,California,CA,Los Angeles,3238.102,7605131,2,12,Los Angeles,Media,1
43024,102,100,HomeWorks Energy,homeworks-energy,Massachusetts,MA,Woburn,3168.4664,10160224,6,16,Boston,Energy,1
43025,103,62,Redefy Real Estate,redefy-real-estate,Colorado,CO,Aurora,3153.9269,9612100,30,3,Denver,Real Estate,1
43026,104,100,ipsy,ipsy,California,CA,San Mateo,3136.0743,169293026,4,4,San Francisco,Consumer Products & Services,1
43027,105,54,MeUndies,meundies,California,CA,Los Angeles,3132.8539,16380289,2,18,Los Angeles,Retail,1
43028,106,10,Flite Banking Centers,flite-banking-centers,Texas,TX,Houston,3129.3126,4284652,22,17,Houston,Business Products & Services,1
43029,107,34,CallRail,callrail,Georgia,GA,Atlanta,3069.6176,6242752,29,9,Atlanta,Software,1
43030,108,8,Maxton & Company,maxton-company,California,CA,San Francisco,3035.7496,5070758,4,17,San Francisco,Business Products & Services,1
36704,109,54,Cognitive Medical Systems,cognitive-medical-systems,California,CA,San Diego,2996.9656,13025342,11,10,San Diego,Health,2
43031,110,80,Herman Integration Services,herman-integration-services,Florida,FL,Miramar,2981.7086,8483235,1,17,Miami,Business Products & Services,1
43032,111,10,BahFed,bahfed,Oregon,OR,Portland,2963.4187,13788233,10,7,"Portland, OR",Government Services,1
43033,112,35,MS3,ms3,West Virginia,WV,Ranson,2946.2923,3365696,3,8,"Washington, DC",IT Services,1
36699,113,81,E-Telequote Insurance,e-telequote-insurance,Florida,FL,Clearwater,2908.7768,15562266,7,1,Tampa,Insurance,2
36861,114,45,Treeium,treeium,California,CA,Valley Village,2887.8841,33413359,2,20,Los Angeles,Construction,2
43034,115,44,ProNexus,pronexus,New York,NY,Pittsford,2873.6698,6934360,71,2,"Rochester, NY",Financial Services,1
36767,116,8,The K Company Realty,the-k-company-realty,Florida,FL,POMPANO BEACH,2869.0315,10027607,1,3,Miami,Real Estate,2
43035,117,30,Honor Capital,honor-capital,Massachusetts,MA,Springfield,2849.2978,7461045,121,1,"Springfield, MA",Insurance,1
37069,118,15,GLOBO,globo,Pennsylvania,PA,Fort Washington,2843.6383,5567833,49,17,Philadelphia,Business Products & Services,2
43036,119,62,Fin Fun,fin-fun,Idaho,ID,Idaho Falls,2799.596,19451331,148,18,"Idaho Falls, ID",Retail,1
43037,120,107,Approyo,approyo,Wisconsin,WI,Muskego,2795.4235,3131082,27,8,"Milwaukee-Waukesha-West Allis, WI",IT Services,1
43038,121,80,Cambay Consulting,cambay-consulting,Texas,TX,Katy,2790.5386,4234639,22,8,Houston,IT Services,1
43039,122,101,Aleph Objects,aleph-objects,Colorado,CO,Loveland,2782.2824,15094686,1009,25,"Fort Collins, CO",Computer Hardware,1
43040,123,39,Melba's Old School Po' Boys,melbas-old-school-poboys,Louisiana,LA,New Orleans,2774.7181,2944660,1010,11,"New Orleans-Metairie, LA",Food & Beverage,1
43041,124,22,Manifesto Agency,manifesto-agency,Oregon,OR,Portland,2769.0217,8152899,10,5,"Portland, OR",Advertising & Marketing,1
43042,125,42,ACUMEN Capital,acumen-capital,District of Columbia,DC,Washington,2752.243,12407371,3,2,"Washington, DC",Financial Services,1
43043,126,38,NORTHSTARGROUP,northstargroup,Maryland,MD,Gaithersburg,2744.4177,3492433,3,8,"Washington, DC",IT Services,1
43044,127,85,Engage PEO,engage-peo,Florida,FL,Hollywood,2743.4685,14296448,1,21,Miami,Human Resources,1
43045,128,47,Mosquito Joe,mosquito-joe,Virginia,VA,Virginia Beach,2699.6183,8141486,15,4,"Virginia Beach-Norfolk-Newport News, VA-NC",Consumer Products & Services,1
43046,129,8,Lexicon Health,lexicon-health,California,CA,Los Gatos,2675.5906,3525000,20,12,San Jose,Media,1
43047,130,30,Axe Wellness,axe-wellness,Tennessee,TN,Franklin,2644.7418,11631008,82,10,Nashville,Health,1
43048,131,20,Evoke Neuroscience,evoke-neuroscience,New York,NY,New York,2637.7836,3126631,9,10,New York City,Health,1
43049,132,3,Project Repat,project-repat,Massachusetts,MA,Boston,2637.2182,3950627,6,18,Boston,Retail,1
26235,133,500,Hermitage Inn Real Estate Holding Company,hermitage-inn-real-estate-holding-company,Vermont,VT,Wilmington,2623.2605,41778901,998,22,,Travel & Hospitality,3
43050,134,30,Organifi,organifi,California,CA,San Diego,2609.1299,5559541,11,10,San Diego,Health,1
43051,135,14,Pop! Promos,pop-promos,Pennsylvania,PA,Philadelphia,2608.1774,3524070,49,5,Philadelphia,Advertising & Marketing,1
43052,136,27,NETWORK OPTIX,network-optix,California,CA,Burbank,2592.0977,3502796,2,9,Los Angeles,Software,1
43053,137,4,Boost Marketing Group,boost-marketing-group,Michigan,MI,Grand Rapids,2559.3852,8356001,219,5,"Grand Rapids-Wyoming, MI",Advertising & Marketing,1
43054,138,5,Netvious,netvious,Texas,TX,Grand Prairie,2537.1833,4046916,8,8,Dallas,IT Services,1
43055,139,75,KnowBe4,knowbe4,Florida,FL,Clearwater,2528.0674,6841569,7,13,Tampa,Security,1
43056,140,25,Chameleon Cold-Brew,chameleon-cold-brew,Texas,TX,Austin,2506.9235,9016045,18,11,Austin,Food & Beverage,1
43057,141,80,PrinterLogic,printerlogic,Utah,UT,St. George,2480.1853,10035863,308,9,"St. George, UT",Software,1
43058,142,12,YourPark.com,yourparkcom,Texas,TX,Austin,2461.3639,3065594,18,3,Austin,Real Estate,1
43059,143,90,zSpace,zspace,California,CA,Sunnyvale,2450.7331,8698000,20,19,San Jose,Education,1
43060,144,303,CrowdStrike,crowdstrike,California,CA,Irvine,2428.7338,27327976,2,13,Los Angeles,Security,1
43061,145,42,Razor Consulting Solutions,razor-consulting-solutions,North Dakota,ND,Watford City,2425.6086,3043712,998,17,,Business Products & Services,1
36740,146,220,Lancera,lancera,Utah,UT,Orem,2423.8572,5328872,48,9,"Provo-Orem, UT",Software,2
43062,147,136,Touch of Modern,touch-of-modern,California,CA,San Francisco,2423.6898,81253170,4,4,San Francisco,Consumer Products & Services,1
36796,148,154,Leadpages,leadpages,Minnesota,MN,Minneapolis,2391.9933,16200000,13,8,Minneapolis,IT Services,2
36739,149,76,LifeTree Manufacturing,lifetree-manufacturing,Arizona,AZ,Tempe,2374.8725,10877931,46,11,Phoenix,Food & Beverage,2
36913,150,12,Handsome Brook Farm - Pasture Raised Eggs,handsome-brook-farm---pasture-raised-eggs,New York,NY,Franklin,2370.6463,6884456,998,11,,Food & Beverage,2
43063,151,14,SlideBelts,slidebelts,California,CA,El Dorado Hills,2365.3153,2667200,1011,18,"Sacramento, CA",Retail,1
43064,152,6,Phoenix Energy Group,phoenix-energy-group,New York,NY,New York,2355.2567,5142437,9,16,New York City,Energy,1
43065,153,11,Occam's Paradigm,occams-paradigm,New York,NY,New York,2354.6551,2565851,9,17,New York City,Business Products & Services,1
25323,154,225,CPSG Partners,cpsg-partners,Texas,TX,Dallas,2346.184,43409370,8,8,Dallas,IT Services,3
43066,155,40,CAPITAL ADVANCE SOLUTIONS,capital-advance-solutions,New Jersey,NJ,Middletown,2328.1885,4856377,9,2,New York City,Financial Services,1
43067,156,88,Missouri Sun Solar,missouri-sun-solar,Missouri,MO,Springfield,2326.7315,9822123,102,16,"Springfield, MO",Energy,1
43068,157,18,Greenlight Staffing Group,greenlight-staffing-group,Florida,FL,Hollywood,2306.2003,3228832,1,21,Miami,Human Resources,1
36732,158,10,One Stop Equine Shop,one-stop-equine-shop,Illinois,IL,Glenview,2295.5861,8456419,17,18,Chicago,Retail,2
43069,159,96,Advanced Project Consulting,advanced-project-consulting,Georgia,GA,Warner Robins,2290.8645,6457462,552,7,"Warner Robins, GA",Government Services,1
43070,160,33,Hospicelink,hospicelink,Alabama,AL,Birmingham,2275.4195,41740515,140,10,"Birmingham-Hoover, AL",Health,1
43071,161,21,Empire Flippers,empire-flippers,California,CA,Los Angeles,2252.7576,4686505,2,17,Los Angeles,Business Products & Services,1
36870,162,20,Blue Canyon Technologies,blue-canyon-technologies,Colorado,CO,Boulder,2224.2506,5424429,31,24,"Boulder, CO",Engineering,2
26135,163,263,Bai Brands,bai-brands,New Jersey,NJ,Hamilton,2210.3124,119909073,1012,11,"Trenton, NJ",Food & Beverage,3
43072,164,43,Torrent Consulting,torrent-consulting,North Carolina,NC,Charlotte,2195.6081,2910900,43,17,Charlotte,Business Products & Services,1
43073,165,150,PCB Apps,pcb-apps,New Jersey,NJ,Somerset,2187.0035,14710052,9,8,New York City,IT Services,1
36902,166,331,Blueprint Consulting Services,blueprint-consulting-services,Washington,WA,Bellevue,2162.1959,22306835,23,17,Seattle,Business Products & Services,2
43074,167,58,Cireson,cireson,California,CA,San Diego,2152.1482,12125836,11,9,San Diego,Software,1
43075,168,20,The Exterior Company,the-exterior-company,Pennsylvania,PA,Lancaster,2118.6997,8363544,305,20,"Lancaster, PA",Construction,1
43076,169,33,Akston Hughes International,akston-hughes-international,Michigan,MI,Gaylord,2111.7284,3143994,998,18,,Retail,1
43077,170,148,Florida Premier Realty of the Palm Beaches,florida-premier-realty-of-the-palm-beaches,Florida,FL,Lake Worth,2100.9223,2639280,1,3,Miami,Real Estate,1
36727,171,60,Knot Standard,knot-standard,New York,NY,new york,2094.9596,6119240,9,18,New York City,Retail,2
43078,172,40,Clason Point Partners,clason-point-partners,New York,NY,Yonkers,2093.1593,2540775,9,7,New York City,Government Services,1
43079,173,140,Developing Awareness,developing-awareness,Hawaii,HI,Hilo,2092.926,4539927,953,5,"Hilo, HI",Advertising & Marketing,1
43080,174,9,Hoosier Hill Farm,hoosier-hill-farm,Indiana,IN,Fort Wayne,2088.2725,2789938,162,11,"Fort Wayne, IN",Food & Beverage,1
43081,175,52,Apto,apto,Colorado,CO,Denver,2079.4214,2287281,30,9,Denver,Software,1
23163,176,21,Channel Partners Capital,channel-partners-capital,Minnesota,MN,Maple Grove,2074.2051,2207927,13,2,Minneapolis,Financial Services,4
36744,177,184,Alliance Family of Companies,alliance-family-of-companies,Texas,TX,Irving,2072.7277,28076857,8,10,Dallas,Health,2
43082,178,29,ABUV Media,abuv-media,Nevada,NV,Reno,2071.3958,5882854,1013,5,"Reno, NV",Advertising & Marketing,1
43083,179,122,LILEE Systems,lilee-systems,California,CA,San Jose,2071.1576,15473558,20,14,San Jose,Telecommunications,1
43084,180,1000,A.M. Staffing Group,am-staffing-group,Illinois,IL,Elgin,2055.1395,2554530,17,21,Chicago,Human Resources,1
36660,181,18,Seeking Health,seeking-health,Washington,WA,Bellingham,2038.9339,11659029,94,10,"Bellingham, WA",Health,2
43085,182,14,ONE3LED,one3led,Missouri,MO,Chesterfield,2031.3329,4333213,74,16,"St. Louis, MO-IL",Energy,1
36659,183,274,Kabbage,kabbage,Georgia,GA,Atlanta,2026.5721,97461712,29,2,Atlanta,Financial Services,2
43086,184,32,TRAFFIC,traffic,Michigan,MI,Troy,2021.8729,2520106,50,5,Detroit,Advertising & Marketing,1
43087,185,30,Fab Glass and Mirror,fab-glass-and-mirror,Ohio,OH,Columbus,2000.336,2419398,19,4,"Columbus, OH",Consumer Products & Services,1
43088,186,24,Magoosh,magoosh,California,CA,Berkeley,1991.3301,7014133,4,19,San Francisco,Education,1
43089,187,20,BrandNex.com,brandnexcom,Texas,TX,Houston,1989.4609,2115224,22,5,Houston,Advertising & Marketing,1
43090,189,30,Climate Control Experts,climate-control-experts,Nevada,NV,Las Vegas,1953.3202,4710912,1004,20,"Las Vegas-Henderson-Paradise, NV",Construction,1
36827,190,478,My Home Group Real Estate,my-home-group-real-estate,Arizona,AZ,Tempe,1953.0983,10573456,46,3,Phoenix,Real Estate,2
43091,191,34,Connect Assistance,connect-assistance,Puerto Rico,PR,San Juan,1941.7414,2088681,1014,1,"San Juan-Carolina-Caguas, PR",Insurance,1
43092,192,8,Shopper Approved,shopper-approved,Utah,UT,Ogden,1938.9127,2748597,204,9,"Ogden-Clearfield, UT",Software,1
43093,193,40,Commodore Leasing,commodore-leasing,Tennessee,TN,Nashville,1932.8809,3688703,82,18,Nashville,Retail,1
43094,194,52,ServRx,servrx,Arizona,AZ,SCOTTSDALE,1928.9927,47287947,46,10,Phoenix,Health,1
43095,195,153,Global Lending Services,global-lending-services,Georgia,GA,Atlanta,1926.9363,70659000,29,2,Atlanta,Financial Services,1
43096,196,190,HealthSparq,healthsparq,Oregon,OR,Portland,1914.3141,20264000,10,10,"Portland, OR",Health,1
43097,197,25,Idea Buyer,idea-buyer,Ohio,OH,Columbus,1912.1744,2243172,19,4,"Columbus, OH",Consumer Products & Services,1
36799,198,31,Optamark,optamark,Massachusetts,MA,North Attleboro,1905.6456,4587453,1015,17,"Providence-Warwick, RI-MA",Business Products & Services,2
36636,199,110,Drawbridge,drawbridge,California,CA,San Mateo,1902.9896,66081971,4,5,San Francisco,Advertising & Marketing,2
43098,200,12,LLB Enterprises,llb-enterprises,Virginia,VA,Stafford,1899.5854,2016102,3,17,"Washington, DC",Business Products & Services,1
43099,201,350,Trantor,trantor,California,CA,Menlo Park,1899.5303,10004850,4,9,San Francisco,Software,1
43100,202,96,Movable Ink,movable-ink,New York,NY,New York,1897.1509,18080327,9,5,New York City,Advertising & Marketing,1
43101,203,37,GTUIT,gtuit,Montana,MT,Billings,1894.2944,10900474,309,16,"Billings, MT",Energy,1
43102,204,125,Pipedrive OU,pipedrive,New York,NY,New York,1894.0035,9044800,9,9,New York City,Software,1
43103,205,30,Health Warrior,health-warrior,Virginia,VA,Richmond,1886.5603,9868000,40,11,"Richmond, VA",Food & Beverage,1
43104,206,60,Chicken & Rice Guys,chicken-rice-guys,Massachusetts,MA,Medford,1882.9233,2642166,6,11,Boston,Food & Beverage,1
43105,207,42,RPM,rpm,Michigan,MI,Royal Oak,1873.5289,26434749,50,6,Detroit,Logistics & Transportation,3
43106,208,30,Payline Data,payline-data,Illinois,IL,Chicago,1866.0544,4985914,17,2,Chicago,Financial Services,1
43107,209,50,Sunpro Solar,sunpro-solar,Louisiana,LA,Mandeville,1865.7411,19213173,1010,20,"New Orleans-Metairie, LA",Construction,1
43108,210,47,Fire Line Services,fire-line-services,Texas,TX,Fort Worth,1859.1239,15019369,8,20,Dallas,Construction,1
43109,211,43,NextGen Federal Systems,nextgen-federal-systems,West Virginia,WV,Morgantown,1855.1027,4401992,248,8,"Morgantown, WV",IT Services,1
43110,212,22,Darkblade Systems,darkblade-systems,Virginia,VA,Stafford,1847.5405,4072463,3,7,"Washington, DC",Government Services,1
